Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Mongolia,MNG,2007,9280000,0,0,30000,20000,0,10000,0,10000,0,50000
Mongolia,MNG,2008,9360000,0,0,30000,0,0,10000,0,10000,0,60000
Mongolia,MNG,2009,9380000,0,0,40000,50000,0,10000,0,0,0,50000
Mongolia,MNG,2010,8220000,0,0,40000,0,0,10000,0,0,0,60000
Mongolia,MNG,2011,9000000,0,0,40000,20000,0,10000,0,10000,0,70000
Mongolia,MNG,2012,9620000,0,0,40000,0,0,10000,0,10000,0,80000
Mongolia,MNG,2013,9880000,0,0,50000,0,0,10000,0,10000,0,80000
Mongolia,MNG,2014,10730000,0,0,50000,0,0,10000,0,10000,0,80000
Mongolia,MNG,2015,11380000,0,0,50000,20000,0,10000,0,0,0,80000
Mongolia,MNG,2016,11820000,0,10000,50000,0,0,10000,0,0,0,70000
Mongolia,MNG,2017,12270000,0,0,60000,10000,0,10000,0,0,0,90000
Mongolia,MNG,2018,12210000,0,10000,60000,0,0,10000,0,10000,0,90000
Mongolia,MNG,2019,12610000,0,10000,60000,0,0,10000,0,10000,0,120000
Mongolia,MNG,2020,12440000,0,10000,70000,0,0,10000,0,10000,0,120000
Mongolia,MNG,2021,12580000,0,10000,70000,0,0,10000,0,10000,0,120000
Mongolia,MNG,2022,13280000,0,10000,70000,0,0,10000,0,10000,0,120000
Mongolia,MNG,2023,13040000,0,10000,70000,0,0,10000,0,10000,0,140000
Montenegro,MNE,1990,140000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1991,129999,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1992,100000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1993,100000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1994,100000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1995,120000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1996,120000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1997,129999,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1998,120000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,1999,110000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,2000,100000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,2001,110000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,2002,110000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,2003,100000,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,2004,129999,0,0,10000,0,0,0,0,0,0,0
Montenegro,MNE,2005,120000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2006,129999,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2007,120000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2008,110000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2009,110000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2010,110000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2011,100000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2012,110000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2013,100000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2014,100000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2015,110000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2016,110000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2017,110000,0,0,10000,10000,0,10000,0,0,0,10000
Montenegro,MNE,2018,100000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2019,100000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2020,90000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2021,90000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2022,80000,0,0,10000,0,0,10000,0,0,0,10000
Montenegro,MNE,2023,90000,0,0,10000,0,0,10000,0,0,0,10000
Morocco,MAR,1990,5060000,550000,0,360000,0,0,40000,0,10000,10000,60000
Morocco,MAR,1991,4890000,540000,0,370000,0,0,50000,0,20000,0,70000
Morocco,MAR,1992,4410000,440000,0,370000,0,0,50000,0,20000,10000,80000
Morocco,MAR,1993,4179999,540000,0,380000,0,0,50000,0,10000,10000,80000
Morocco,MAR,1994,4530000,380000,0,380000,0,0,50000,0,20000,10000,90000
Morocco,MAR,1995,4139999,360000,0,390000,0,0,50000,0,10000,10000,90000
Morocco,MAR,1996,4680000,330000,0,400000,0,0,50000,0,20000,10000,100000
Morocco,MAR,1997,4750000,350000,0,400000,0,0,50000,0,20000,10000,100000
Morocco,MAR,1998,4900000,360000,0,410000,0,0,50000,0,20000,10000,110000
Morocco,MAR,1999,5110000,360000,0,410000,0,0,50000,0,20000,10000,120000
Morocco,MAR,2000,5210000,400000,0,420000,0,0,50000,0,20000,10000,120000
Morocco,MAR,2001,5290000,480000,0,1390000,0,0,50000,0,20000,10000,129999
Morocco,MAR,2002,5550000,460000,0,2370000,0,0,50000,0,20000,10000,129999
Morocco,MAR,2003,5560000,430000,0,3350000,0,0,50000,0,10000,10000,140000
Morocco,MAR,2004,5790000,350000,0,4320000,0,0,100000,0,10000,10000,150000
Morocco,MAR,2005,6110000,350000,0,5300000,0,0,90000,0,10000,10000,160000
Morocco,MAR,2006,6440000,390000,0,6270000,0,0,90000,0,10000,10000,160000
Morocco,MAR,2007,5930000,390000,0,7250000,0,0,80000,0,20000,10000,170000
Morocco,MAR,2008,6010000,350000,0,8229999,0,0,70000,0,20000,10000,180000
Morocco,MAR,2009,5890000,519999,0,9200000,0,0,70000,0,20000,10000,200000
Morocco,MAR,2010,6010000,680000,0,10180000,0,0,60000,0,20000,20000,210000
Morocco,MAR,2011,6310000,800000,0,5450000,0,0,60000,0,20000,20000,220000
Morocco,MAR,2012,5900000,840000,0,720000,0,0,60000,0,20000,10000,220000
Morocco,MAR,2013,6580000,650000,0,730000,0,0,60000,0,20000,20000,230000
Morocco,MAR,2014,6450000,710000,0,750000,0,0,60000,0,20000,20000,230000
Morocco,MAR,2015,6790000,710000,0,760000,0,0,60000,0,20000,20000,250000
Morocco,MAR,2016,5650000,720000,10000,780000,0,0,60000,0,20000,20000,259999
Morocco,MAR,2017,6850000,740000,10000,790000,0,0,60000,0,20000,20000,270000
Morocco,MAR,2018,6750000,760000,10000,790000,0,0,50000,0,20000,20000,270000
Morocco,MAR,2019,6410000,780000,10000,790000,0,0,50000,0,20000,20000,290000
Morocco,MAR,2020,6540000,800000,10000,790000,0,0,50000,0,20000,10000,250000
Morocco,MAR,2021,7030000,820000,10000,790000,0,0,50000,0,20000,10000,280000
Morocco,MAR,2022,6510000,830000,10000,800000,20000,0,50000,0,20000,20000,259999
Morocco,MAR,2023,6420000,850000,10000,810000,0,0,50000,0,10000,20000,270000
Mozambique,MOZ,1990,6810000,0,0,80000,8359999,0,160000,0,20000,0,10000
Mozambique,MOZ,1991,6810000,0,0,80000,8359999,0,160000,0,20000,0,10000
Mozambique,MOZ,1992,6870000,0,0,80000,8359999,0,160000,0,20000,0,10000
Mozambique,MOZ,1993,6950000,0,0,80000,8359999,0,160000,0,20000,0,10000
Mozambique,MOZ,1994,7010000,0,0,80000,8359999,0,170000,0,20000,0,10000
Mozambique,MOZ,1995,7060000,0,0,90000,8359999,0,170000,0,20000,0,10000
Mozambique,MOZ,1996,6980000,0,0,90000,610000,0,180000,0,20000,0,10000
Mozambique,MOZ,1997,6250000,0,0,90000,380000,0,180000,0,20000,0,10000
Mozambique,MOZ,1998,7170000,0,0,100000,530000,0,220000,0,30000,0,10000
Mozambique,MOZ,1999,6770000,0,0,100000,440000,0,230000,0,30000,0,10000
Mozambique,MOZ,2000,6240000,0,0,100000,110000,0,259999,0,0,0,10000
Mozambique,MOZ,2001,6940000,0,0,110000,9500000,0,220000,0,0,0,10000
Mozambique,MOZ,2002,7680000,0,0,110000,6590000,0,240000,0,0,0,10000
Mozambique,MOZ,2003,7770000,0,0,120000,8720000,0,259999,0,0,0,20000
Mozambique,MOZ,2004,7370000,0,0,120000,8990000,0,270000,0,0,0,20000
Mozambique,MOZ,2005,7960000,0,0,129999,10070000,0,280000,0,10000,0,20000
Mozambique,MOZ,2006,7370000,0,0,140000,10120000,0,270000,0,0,0,20000
Mozambique,MOZ,2007,7870000,0,0,140000,10000000,0,150000,0,0,0,20000
Mozambique,MOZ,2008,8560000,0,0,150000,10880000,0,160000,0,10000,0,20000
Mozambique,MOZ,2009,7550000,0,0,160000,9530000,0,150000,0,10000,0,20000
Mozambique,MOZ,2010,8410000,0,0,170000,13140000,0,140000,0,10000,0,30000
Mozambique,MOZ,2011,7610000,0,0,170000,10570000,0,150000,0,10000,0,30000
Mozambique,MOZ,2012,7800000,0,0,170000,12300000,0,160000,0,10000,0,40000
Mozambique,MOZ,2013,8060000,0,0,170000,12330000,0,160000,0,10000,0,40000
Mozambique,MOZ,2014,8100000,0,0,170000,11860000,0,160000,0,10000,0,50000
Mozambique,MOZ,2015,7620000,0,0,170000,11020000,0,170000,0,10000,0,50000
Mozambique,MOZ,2016,7060000,0,0,180000,12310000,0,170000,0,10000,0,50000
Mozambique,MOZ,2017,6790000,0,0,190000,11450000,0,180000,0,10000,0,50000
Mozambique,MOZ,2018,7870000,0,0,200000,11710000,0,180000,0,10000,0,50000
Mozambique,MOZ,2019,7720000,0,0,210000,9550000,0,180000,0,10000,0,60000
Mozambique,MOZ,2020,7490000,0,0,220000,8870000,0,190000,0,10000,0,50000
Mozambique,MOZ,2021,7680000,0,0,220000,9220000,0,190000,0,10000,0,70000
Mozambique,MOZ,2022,8930000,0,0,230000,8700000,0,200000,0,10000,0,70000
Mozambique,MOZ,2023,7900000,0,0,230000,6550000,0,200000,0,10000,0,70000
Myanmar,MMR,1990,7890000,110000,0,320000,4820000,0,360000,0,10000,0,20000
Myanmar,MMR,1991,7930000,110000,0,330000,4820000,0,360000,0,10000,0,20000
Myanmar,MMR,1992,8109999,70000,0,330000,4820000,0,360000,0,10000,0,20000
Myanmar,MMR,1993,8319999,70000,0,340000,4820000,0,360000,0,0,0,30000
Myanmar,MMR,1994,8740000,100000,0,340000,4820000,0,370000,0,20000,0,30000
Myanmar,MMR,1995,8940000,90000,0,350000,4820000,0,370000,0,20000,0,40000
Myanmar,MMR,1996,9160000,100000,0,350000,2040000,0,370000,0,20000,0,40000
Myanmar,MMR,1997,9130000,70000,0,350000,1880000,0,380000,0,30000,0,40000
Myanmar,MMR,1998,9340000,70000,0,360000,2760000,0,380000,0,30000,0,50000
Myanmar,MMR,1999,9690000,80000,0,360000,2850000,0,380000,0,50000,0,50000
Myanmar,MMR,2000,10080000,100000,0,370000,1670000,0,380000,0,50000,0,60000
Myanmar,MMR,2001,9830000,40000,0,380000,2010000,0,390000,0,60000,0,50000
Myanmar,MMR,2002,9760000,30000,0,410000,2030000,0,400000,0,30000,0,50000
Myanmar,MMR,2003,10310000,80000,0,430000,5950000,0,410000,0,30000,0,60000
Myanmar,MMR,2004,11000000,40000,0,460000,10120000,0,420000,0,30000,0,70000
Myanmar,MMR,2005,10940000,60000,0,480000,5630000,0,430000,0,50000,0,70000
Myanmar,MMR,2006,11460000,50000,0,510000,4850000,0,440000,0,50000,0,60000
Myanmar,MMR,2007,12040000,60000,0,540000,9140000,0,440000,0,50000,0,70000
Myanmar,MMR,2008,12060000,60000,0,590000,4010000,0,440000,0,50000,0,50000
Myanmar,MMR,2009,12540000,60000,0,630000,7720000,0,440000,0,50000,0,60000
Myanmar,MMR,2010,12920000,10000,0,670000,8400000,0,430000,0,50000,0,60000
Myanmar,MMR,2011,13270000,70000,0,680000,4070000,0,440000,0,50000,0,60000
Myanmar,MMR,2012,13770000,120000,10000,710000,6330000,0,440000,0,60000,0,90000
Myanmar,MMR,2013,14410000,100000,10000,740000,5160000,0,440000,0,60000,0,110000
Myanmar,MMR,2014,15300000,100000,10000,770000,6360000,0,440000,0,60000,0,129999
Myanmar,MMR,2015,15240000,80000,10000,780000,6630000,0,450000,0,60000,0,140000
Myanmar,MMR,2016,15680000,80000,10000,790000,3740000,0,450000,0,60000,0,140000
Myanmar,MMR,2017,17320000,90000,10000,790000,4340000,0,450000,0,70000,0,200000
Myanmar,MMR,2018,10700000,90000,10000,750000,3620000,0,450000,0,70000,0,200000
Myanmar,MMR,2019,11270000,90000,10000,700000,4400000,0,460000,0,50000,0,210000
Myanmar,MMR,2020,12210000,90000,10000,660000,6760000,0,460000,0,40000,0,190000
Myanmar,MMR,2021,11650000,90000,10000,670000,5920000,0,460000,0,40000,0,170000
Myanmar,MMR,2022,10520000,90000,10000,670000,3130000,0,460000,0,20000,0,210000
Myanmar,MMR,2023,10600000,90000,10000,680000,4480000,0,470000,0,20000,0,230000
Namibia,NAM,1990,2950000,0,0,40000,0,0,0,0,0,0,0
Namibia,NAM,1991,3010000,0,0,40000,0,0,10000,0,0,0,10000
Namibia,NAM,1992,2950000,0,0,40000,0,0,10000,0,0,0,10000
Namibia,NAM,1993,2870000,0,0,40000,0,0,10000,0,0,0,10000
Namibia,NAM,1994,2870000,0,0,50000,0,0,10000,0,0,0,10000
Namibia,NAM,1995,2850000,0,0,50000,0,0,10000,0,0,0,10000
Namibia,NAM,1996,2800000,0,0,50000,0,0,10000,0,0,0,20000
Namibia,NAM,1997,2670000,0,0,50000,0,0,10000,0,0,0,20000
Namibia,NAM,1998,2930000,0,0,50000,10000,0,10000,0,0,0,20000
Namibia,NAM,1999,2910000,0,0,50000,20000,0,10000,0,0,0,20000
Namibia,NAM,2000,3240000,0,0,50000,20000,0,10000,0,0,0,20000
Namibia,NAM,2001,2930000,0,0,50000,0,0,10000,0,0,0,20000
Namibia,NAM,2002,2560000,0,0,50000,0,0,10000,0,0,0,20000
Namibia,NAM,2003,2760000,0,0,50000,0,0,10000,0,0,0,20000
Namibia,NAM,2004,2960000,0,0,50000,0,0,10000,0,0,0,20000
Namibia,NAM,2005,3100000,0,0,60000,0,0,10000,0,0,0,30000
Namibia,NAM,2006,3870000,0,0,60000,0,0,0,0,0,0,30000
Namibia,NAM,2007,3500000,0,0,60000,0,0,0,0,0,0,30000
Namibia,NAM,2008,2570000,0,0,60000,0,0,0,0,0,0,30000
Namibia,NAM,2009,3960000,0,0,60000,0,0,0,0,0,0,30000
Namibia,NAM,2010,3610000,0,0,60000,0,0,0,0,0,0,30000
Namibia,NAM,2011,5950000,0,0,60000,0,0,0,0,0,0,30000
Namibia,NAM,2012,6510000,0,0,60000,0,0,0,0,0,0,30000
Namibia,NAM,2013,3070000,0,0,60000,0,0,0,0,0,0,30000
Namibia,NAM,2014,2570000,0,0,70000,0,0,0,0,0,0,30000
Namibia,NAM,2015,2540000,0,0,70000,0,0,0,0,0,0,40000
Namibia,NAM,2016,2750000,0,0,70000,0,0,0,0,0,0,40000
Namibia,NAM,2017,2800000,0,0,70000,0,0,0,0,0,0,40000
Namibia,NAM,2018,2430000,0,0,70000,0,0,0,0,0,0,40000
Namibia,NAM,2019,1880000,0,0,70000,0,0,0,0,0,0,40000
Namibia,NAM,2020,3260000,0,0,80000,0,0,0,0,0,0,30000
Namibia,NAM,2021,3440000,0,0,80000,0,0,0,0,0,0,30000
Namibia,NAM,2022,2730000,0,0,80000,0,0,0,0,0,0,30000
Namibia,NAM,2023,2980000,0,0,80000,0,0,0,0,0,0,30000
Nauru,NRU,1990,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0,,,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0,,,,0,0
Nauru,NRU,2003,0,0,0,0,0,0,,,,0,0
Nauru,NRU,2004,0,0,0,0,0,0,,,,0,0
Nauru,NRU,2005,0,0,0,0,0,0,,,,0,0
Nauru,NRU,2006,0,0,0,0,0,0,,,,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2020,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2021,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2022,0,0,0,0,0,0,0,,,0,0
Nauru,NRU,2023,0,0,0,0,0,0,0,,,0,0
Nepal,NPL,1990,2990000,0,0,259999,370000,0,240000,0,0,0,10000
Nepal,NPL,1991,2970000,0,0,270000,370000,0,240000,0,0,0,10000
Nepal,NPL,1992,3050000,0,0,280000,370000,0,250000,0,0,0,10000
Nepal,NPL,1993,3000000,0,0,280000,370000,0,259999,0,0,0,10000
Nepal,NPL,1994,3180000,0,0,290000,370000,0,259999,0,0,0,10000
Nepal,NPL,1995,3280000,0,0,300000,370000,0,270000,0,0,0,10000
Nepal,NPL,1996,3340000,0,0,300000,80000,0,270000,0,0,0,10000
Nepal,NPL,1997,3400000,0,0,300000,60000,0,280000,0,0,0,10000
Nepal,NPL,1998,3500000,0,0,310000,100000,0,290000,0,0,0,10000
Nepal,NPL,1999,3430000,0,0,310000,140000,0,290000,0,10000,0,10000
Nepal,NPL,2000,3400000,0,0,320000,100000,0,310000,0,10000,0,10000
Nepal,NPL,2001,3430000,0,0,320000,230000,0,320000,0,10000,0,10000
Nepal,NPL,2002,3320000,0,0,330000,50000,0,330000,0,0,0,10000
Nepal,NPL,2003,3320000,0,0,350000,430000,0,330000,0,10000,0,10000
Nepal,NPL,2004,3380000,0,0,360000,340000,0,340000,0,10000,0,10000
Nepal,NPL,2005,3400000,0,0,360000,340000,0,350000,0,10000,0,10000
Nepal,NPL,2006,3450000,0,0,370000,210000,0,350000,0,0,0,10000
Nepal,NPL,2007,3540000,0,0,380000,140000,0,360000,0,10000,0,10000
Nepal,NPL,2008,3640000,0,0,390000,290000,0,370000,0,10000,0,20000
Nepal,NPL,2009,3830000,0,0,400000,430000,0,370000,0,10000,0,30000
Nepal,NPL,2010,4020000,0,0,420000,519999,0,380000,0,10000,0,30000
Nepal,NPL,2011,4250000,0,0,430000,310000,0,380000,0,10000,0,30000
Nepal,NPL,2012,4270000,0,0,440000,519999,0,330000,0,30000,0,30000
Nepal,NPL,2013,4530000,0,0,450000,560000,0,370000,0,40000,0,30000
Nepal,NPL,2014,4660000,0,0,460000,540000,0,370000,0,40000,0,30000
Nepal,NPL,2015,4680000,0,0,470000,70000,0,380000,0,40000,0,30000
Nepal,NPL,2016,4910000,0,0,480000,1330000,0,380000,0,40000,0,50000
Nepal,NPL,2017,4820000,0,0,490000,320000,0,390000,0,50000,0,60000
Nepal,NPL,2018,5140000,0,0,510000,220000,0,400000,0,50000,0,70000
Nepal,NPL,2019,5200000,0,0,530000,710000,0,400000,0,50000,0,40000
Nepal,NPL,2020,5350000,0,0,540000,110000,0,410000,0,60000,0,70000
Nepal,NPL,2021,5370000,0,0,550000,710000,0,370000,0,80000,0,70000
Nepal,NPL,2022,5100000,0,0,560000,240000,0,310000,0,70000,0,60000
Nepal,NPL,2023,4370000,0,0,570000,620000,0,310000,0,70000,0,60000
Netherlands,NLD,1990,8040000,6490000,10000,730000,0,0,30000,10000,30000,280000,420000
Netherlands,NLD,1991,8080000,6490000,10000,740000,0,0,30000,10000,30000,290000,430000
Netherlands,NLD,1992,8050000,6540000,10000,730000,0,0,30000,10000,30000,290000,460000
Netherlands,NLD,1993,7870000,6960000,10000,740000,0,0,30000,10000,20000,280000,470000
Netherlands,NLD,1994,7920000,6810000,10000,740000,0,0,30000,10000,20000,290000,470000
Netherlands,NLD,1995,7880000,6480000,10000,720000,0,0,30000,10000,20000,300000,480000
Netherlands,NLD,1996,7820000,6490000,10000,710000,0,0,30000,10000,20000,310000,500000
Netherlands,NLD,1997,7610000,6420000,10000,710000,0,0,30000,10000,20000,330000,500000
Netherlands,NLD,1998,7350000,6430000,10000,710000,0,0,30000,10000,20000,330000,510000
Netherlands,NLD,1999,7380000,6130000,10000,700000,0,0,30000,10000,20000,340000,519999
Netherlands,NLD,2000,7030000,6250000,10000,690000,0,0,30000,10000,20000,360000,519999
Netherlands,NLD,2001,6960000,5700000,10000,700000,0,0,30000,10000,20000,380000,530000
Netherlands,NLD,2002,6730000,5450000,10000,690000,0,0,30000,10000,20000,380000,540000
Netherlands,NLD,2003,6570000,5500000,10000,670000,0,0,30000,10000,20000,360000,550000
Netherlands,NLD,2004,6640000,6020000,10000,670000,0,0,40000,10000,20000,390000,560000
Netherlands,NLD,2005,6580000,6050000,10000,660000,0,0,40000,10000,20000,420000,560000
Netherlands,NLD,2006,6580000,6010000,10000,660000,0,0,40000,10000,20000,440000,580000
Netherlands,NLD,2007,6380000,4850000,10000,680000,0,0,40000,10000,20000,450000,630000
Netherlands,NLD,2008,6480000,1620000,10000,690000,0,0,40000,10000,20000,440000,620000
Netherlands,NLD,2009,6470000,1680000,10000,670000,0,0,40000,10000,20000,390000,610000
Netherlands,NLD,2010,6470000,1440000,10000,670000,0,0,40000,10000,20000,380000,590000
Netherlands,NLD,2011,6380000,1440000,10000,680000,0,0,40000,10000,20000,400000,620000
Netherlands,NLD,2012,6450000,1450000,10000,680000,0,0,40000,10000,20000,370000,590000
Netherlands,NLD,2013,6370000,1450000,10000,670000,0,0,40000,10000,20000,360000,560000
Netherlands,NLD,2014,6580000,1510000,10000,680000,0,0,30000,10000,20000,360000,540000
Netherlands,NLD,2015,6830000,1510000,10000,680000,0,0,30000,10000,20000,340000,530000
Netherlands,NLD,2016,6710000,1330000,10000,710000,0,0,30000,10000,20000,340000,519999
Netherlands,NLD,2017,6530000,1400000,10000,710000,0,0,40000,10000,20000,340000,550000
Netherlands,NLD,2018,6210000,1280000,10000,720000,0,0,40000,10000,20000,330000,590000
Netherlands,NLD,2019,6240000,1280000,10000,720000,0,0,40000,10000,20000,340000,600000
Netherlands,NLD,2020,6210000,1170000,10000,710000,0,0,40000,10000,20000,310000,510000
Netherlands,NLD,2021,6100000,1160000,10000,710000,0,0,40000,10000,20000,300000,530000
Netherlands,NLD,2022,5980000,1160000,10000,710000,0,0,30000,10000,20000,320000,519999
Netherlands,NLD,2023,5960000,1160000,10000,720000,0,0,30000,10000,20000,310000,540000
New Zealand,NZL,1990,12870000,190000,0,70000,0,30000,10000,0,20000,20000,160000
New Zealand,NZL,1991,12650000,190000,0,80000,0,30000,10000,0,20000,20000,160000
New Zealand,NZL,1992,12490000,160000,0,80000,0,30000,10000,0,20000,20000,170000
New Zealand,NZL,1993,12390000,150000,0,80000,0,30000,10000,0,20000,20000,180000
New Zealand,NZL,1994,12770000,200000,0,80000,0,20000,10000,0,20000,20000,190000
New Zealand,NZL,1995,13110000,170000,0,80000,0,20000,10000,0,20000,20000,200000
New Zealand,NZL,1996,12710000,160000,0,80000,0,20000,10000,0,20000,20000,200000
New Zealand,NZL,1997,12640000,170000,0,80000,0,20000,10000,0,20000,20000,210000
New Zealand,NZL,1998,12350000,180000,0,80000,0,20000,10000,0,20000,20000,210000
New Zealand,NZL,1999,12690000,200000,0,90000,0,30000,10000,0,30000,20000,220000
New Zealand,NZL,2000,12600000,200000,0,90000,0,30000,10000,0,30000,20000,230000
New Zealand,NZL,2001,12730000,210000,0,90000,0,20000,10000,0,30000,20000,220000
New Zealand,NZL,2002,12990000,190000,0,90000,0,20000,10000,0,40000,20000,230000
New Zealand,NZL,2003,13300000,210000,0,90000,0,20000,10000,0,40000,20000,240000
New Zealand,NZL,2004,13310000,200000,0,90000,0,20000,10000,0,40000,20000,250000
New Zealand,NZL,2005,13370000,170000,0,90000,0,20000,10000,0,40000,20000,240000
New Zealand,NZL,2006,13200000,129999,0,90000,0,20000,10000,0,40000,20000,250000
New Zealand,NZL,2007,13060000,170000,0,90000,0,20000,10000,0,40000,20000,250000
New Zealand,NZL,2008,12680000,170000,0,90000,0,20000,10000,0,30000,20000,250000
New Zealand,NZL,2009,12480000,190000,0,90000,0,20000,10000,0,30000,20000,250000
New Zealand,NZL,2010,12680000,190000,0,90000,0,20000,10000,0,30000,20000,250000
New Zealand,NZL,2011,12760000,140000,0,90000,0,20000,10000,0,30000,20000,250000
New Zealand,NZL,2012,12870000,190000,0,90000,0,20000,10000,0,30000,30000,250000
New Zealand,NZL,2013,12850000,140000,0,90000,0,20000,10000,0,30000,30000,250000
New Zealand,NZL,2014,13060000,180000,0,100000,0,20000,10000,0,30000,30000,250000
New Zealand,NZL,2015,12890000,150000,0,100000,0,20000,10000,0,30000,30000,259999
New Zealand,NZL,2016,12820000,150000,0,100000,0,20000,10000,0,30000,30000,259999
New Zealand,NZL,2017,12850000,160000,0,100000,0,20000,10000,0,30000,30000,280000
New Zealand,NZL,2018,12880000,170000,0,100000,0,20000,10000,0,30000,40000,270000
New Zealand,NZL,2019,12810000,180000,0,110000,0,20000,10000,0,30000,40000,259999
New Zealand,NZL,2020,12770000,170000,0,110000,0,20000,10000,0,30000,20000,240000
New Zealand,NZL,2021,12620000,180000,0,110000,0,20000,10000,0,30000,10000,250000
New Zealand,NZL,2022,12160000,180000,0,110000,0,20000,10000,0,40000,20000,250000
New Zealand,NZL,2023,11650000,190000,0,110000,0,20000,10000,0,30000,30000,250000
Nicaragua,NIC,1990,1740000,0,0,40000,50000,0,40000,0,0,0,10000
Nicaragua,NIC,1991,1420000,0,0,40000,50000,0,40000,0,10000,0,10000
Nicaragua,NIC,1992,1540000,0,0,50000,50000,0,40000,0,0,0,20000
Nicaragua,NIC,1993,1670000,0,0,50000,50000,0,40000,0,0,0,20000
Nicaragua,NIC,1994,1610000,0,0,50000,50000,0,40000,0,0,0,20000
Nicaragua,NIC,1995,1510000,0,0,50000,50000,0,40000,0,0,0,20000
Nicaragua,NIC,1996,1440000,0,0,50000,30000,0,40000,0,10000,0,20000
Nicaragua,NIC,1997,1510000,0,0,50000,50000,0,40000,0,10000,0,20000
Nicaragua,NIC,1998,1500000,0,0,60000,170000,0,40000,0,10000,0,20000
Nicaragua,NIC,1999,1690000,0,0,60000,40000,0,40000,0,10000,0,20000
Nicaragua,NIC,2000,1730000,0,0,60000,50000,0,40000,0,10000,0,20000
Nicaragua,NIC,2001,1730000,0,0,60000,10000,0,40000,0,0,0,20000
Nicaragua,NIC,2002,1890000,0,0,70000,0,0,40000,0,0,0,20000
Nicaragua,NIC,2003,2060000,0,0,70000,100000,0,40000,0,0,0,20000
Nicaragua,NIC,2004,1920000,0,0,70000,10000,0,40000,0,0,0,20000
