Entity,Code,Year,Annual CO₂ emissions embedded in trade
Guatemala,GTM,2003,-1382478
Guatemala,GTM,2004,-1465908
Guatemala,GTM,2005,-1811111
Guatemala,GTM,2006,-804460
Guatemala,GTM,2007,-1077709
Guatemala,GTM,2008,-763285
Guatemala,GTM,2009,-1443998
Guatemala,GTM,2010,-348625
Guatemala,GTM,2011,-1559491
Guatemala,GTM,2012,-1420464
Guatemala,GTM,2013,-2097193
Guatemala,GTM,2014,-2430477
Guatemala,GTM,2015,-2476473
Guatemala,GTM,2016,-2999102
Guatemala,GTM,2017,-1873732
Guatemala,GTM,2018,5673884
Guatemala,GTM,2019,5348472
Guatemala,GTM,2020,4790214
Guatemala,GTM,2021,5200700
Guatemala,GTM,2022,5901202
Guatemala,GTM,2023,5713404
Guinea,GIN,1990,312569
Guinea,GIN,1991,293393.75
Guinea,GIN,1992,308535.5
Guinea,GIN,1993,278689
Guinea,GIN,1994,306948.12
Guinea,GIN,1995,353676.5
Guinea,GIN,1996,113365.875
Guinea,GIN,1997,43021
Guinea,GIN,1998,-5693.625
Guinea,GIN,1999,-192353.62
Guinea,GIN,2000,-175016.12
Guinea,GIN,2001,-299888.25
Guinea,GIN,2002,-314971
Guinea,GIN,2003,960791.75
Guinea,GIN,2004,-179653.88
Guinea,GIN,2005,-216572.88
Guinea,GIN,2006,-374928.38
Guinea,GIN,2007,-374752
Guinea,GIN,2008,-308984.5
Guinea,GIN,2009,779497
Guinea,GIN,2010,1075775.8
Guinea,GIN,2011,1413976.5
Guinea,GIN,2012,1434572.5
Guinea,GIN,2013,-346026.88
Guinea,GIN,2014,-466393.88
Guinea,GIN,2015,-363386.38
Guinea,GIN,2016,2716524
Guinea,GIN,2017,1469436
Guinea,GIN,2018,2003466.5
Guinea,GIN,2019,2019760.5
Guinea,GIN,2020,1524079
Guinea,GIN,2021,1777531.8
Guinea,GIN,2022,2338874.5
Guinea,GIN,2023,2523591.5
High-income countries,,1990,277423100
High-income countries,,1991,-108810240
High-income countries,,1992,218840060
High-income countries,,1993,250912770
High-income countries,,1994,475377660
High-income countries,,1995,542240800
High-income countries,,1996,472676350
High-income countries,,1997,560958460
High-income countries,,1998,593420300
High-income countries,,1999,611441660
High-income countries,,2000,833063940
High-income countries,,2001,814732300
High-income countries,,2002,942430200
High-income countries,,2003,1268404200
High-income countries,,2004,1423793200
High-income countries,,2005,1654704100
High-income countries,,2006,1751278600
High-income countries,,2007,1712527400
High-income countries,,2008,1723707400
High-income countries,,2009,1341465600
High-income countries,,2010,1458313200
High-income countries,,2011,1500218400
High-income countries,,2012,1382261800
High-income countries,,2013,1342512100
High-income countries,,2014,1366075400
High-income countries,,2015,1144333300
High-income countries,,2016,1198158800
High-income countries,,2017,1178833900
High-income countries,,2018,1225394200
High-income countries,,2019,1259352000
High-income countries,,2020,1320012800
High-income countries,,2021,1514859500
High-income countries,,2022,1722266600
High-income countries,,2023,1768846300
Honduras,HND,1990,-670423.4
Honduras,HND,1991,-645417.1
Honduras,HND,1992,-541214
Honduras,HND,1993,-695063.5
Honduras,HND,1994,-942346.75
Honduras,HND,1995,-1280564.8
Honduras,HND,1996,-1405852.2
Honduras,HND,1997,-1413272.5
Honduras,HND,1998,-1748763.2
Honduras,HND,1999,-1335101.2
Honduras,HND,2000,-1169390.2
Honduras,HND,2001,-1488302
Honduras,HND,2002,-1641522
Honduras,HND,2003,-1221447.5
Honduras,HND,2004,-1439742.5
Honduras,HND,2005,-1464236.5
Honduras,HND,2006,-1295613.5
Honduras,HND,2007,-1424529.5
Honduras,HND,2008,6319216
Honduras,HND,2009,-1070139.5
Honduras,HND,2010,-1392494
Honduras,HND,2011,-2129318.5
Honduras,HND,2012,-2190672
Honduras,HND,2013,8498368
Honduras,HND,2014,-2338475
Honduras,HND,2015,-2524179.5
Honduras,HND,2016,-1965228.5
Honduras,HND,2017,-1950924
Honduras,HND,2018,-1735298.5
Honduras,HND,2019,-1895673
Honduras,HND,2020,-1622719
Honduras,HND,2021,-1842717
Honduras,HND,2022,-2044107
Honduras,HND,2023,-1946074
Hong Kong,HKG,1990,34561720
Hong Kong,HKG,1991,36817504
Hong Kong,HKG,1992,38936584
Hong Kong,HKG,1993,35437580
Hong Kong,HKG,1994,50547380
Hong Kong,HKG,1995,54300204
Hong Kong,HKG,1996,53086536
Hong Kong,HKG,1997,63587836
Hong Kong,HKG,1998,44261880
Hong Kong,HKG,1999,38428040
Hong Kong,HKG,2000,48221868
Hong Kong,HKG,2001,43248970
Hong Kong,HKG,2002,39037230
Hong Kong,HKG,2003,51660300
Hong Kong,HKG,2004,52934104
Hong Kong,HKG,2005,58942916
Hong Kong,HKG,2006,59711944
Hong Kong,HKG,2007,56475308
Hong Kong,HKG,2008,53735024
Hong Kong,HKG,2009,38832856
Hong Kong,HKG,2010,50107950
Hong Kong,HKG,2011,69313310
Hong Kong,HKG,2012,88053416
Hong Kong,HKG,2013,107894130
Hong Kong,HKG,2014,100326870
Hong Kong,HKG,2015,68696530
Hong Kong,HKG,2016,79345790
Hong Kong,HKG,2017,83393970
Hong Kong,HKG,2018,81674790
Hong Kong,HKG,2019,81809240
Hong Kong,HKG,2020,86352510
Hong Kong,HKG,2021,99129150
Hong Kong,HKG,2022,114475976
Hong Kong,HKG,2023,111206740
Hungary,HUN,1990,15107128
Hungary,HUN,1991,11390952
Hungary,HUN,1992,28214980
Hungary,HUN,1993,20279304
Hungary,HUN,1994,15062672
Hungary,HUN,1995,11980008
Hungary,HUN,1996,9050604
Hungary,HUN,1997,13837404
Hungary,HUN,1998,16922444
Hungary,HUN,1999,10719568
Hungary,HUN,2000,11716472
Hungary,HUN,2001,13579004
Hungary,HUN,2002,13746100
Hungary,HUN,2003,24806904
Hungary,HUN,2004,23411492
Hungary,HUN,2005,28848052
Hungary,HUN,2006,31381044
Hungary,HUN,2007,38874490
Hungary,HUN,2008,42488780
Hungary,HUN,2009,16127128
Hungary,HUN,2010,19032436
Hungary,HUN,2011,19978752
Hungary,HUN,2012,16738424
Hungary,HUN,2013,15980348
Hungary,HUN,2014,15077220
Hungary,HUN,2015,12778032
Hungary,HUN,2016,13608696
Hungary,HUN,2017,16497316
Hungary,HUN,2018,17317432
Hungary,HUN,2019,15916528
Hungary,HUN,2020,13368536
Hungary,HUN,2021,17077640
Hungary,HUN,2022,17375656
Hungary,HUN,2023,16383940
India,IND,1990,5366144
India,IND,1991,-11479744
India,IND,1992,1414016
India,IND,1993,-16196096
India,IND,1994,-21696768
India,IND,1995,-31843072
India,IND,1996,-50034240
India,IND,1997,-55455616
India,IND,1998,-61691584
India,IND,1999,-39169536
India,IND,2000,-72692100
India,IND,2001,-79668540
India,IND,2002,-95871680
India,IND,2003,-82986110
India,IND,2004,-91294530
India,IND,2005,-90874500
India,IND,2006,-120726530
India,IND,2007,-102393090
India,IND,2008,-117571710
India,IND,2009,-91642750
India,IND,2010,-107422460
India,IND,2011,-141497340
India,IND,2012,-144909440
India,IND,2013,-357482500
India,IND,2014,-337158530
India,IND,2015,-270765060
India,IND,2016,-350470140
India,IND,2017,-313527170
India,IND,2018,-356164100
India,IND,2019,-343881470
India,IND,2020,-337600000
India,IND,2021,-423749120
India,IND,2022,-491140100
India,IND,2023,-519541000
Indonesia,IDN,1990,-7926448
Indonesia,IDN,1991,-14174704
Indonesia,IDN,1992,-12834080
Indonesia,IDN,1993,-20075888
Indonesia,IDN,1994,-19354512
Indonesia,IDN,1995,-16998080
Indonesia,IDN,1996,-24859120
Indonesia,IDN,1997,-35689456
Indonesia,IDN,1998,-95538180
Indonesia,IDN,1999,-49265504
Indonesia,IDN,2000,-40152864
Indonesia,IDN,2001,-50723090
Indonesia,IDN,2002,-32069664
Indonesia,IDN,2003,-26863136
Indonesia,IDN,2004,-24798144
Indonesia,IDN,2005,-23552416
Indonesia,IDN,2006,-14091328
Indonesia,IDN,2007,-15097888
Indonesia,IDN,2008,8039840
Indonesia,IDN,2009,-12731264
Indonesia,IDN,2010,-9928608
Indonesia,IDN,2011,-8736352
Indonesia,IDN,2012,7986112
Indonesia,IDN,2013,16081696
Indonesia,IDN,2014,11978624
Indonesia,IDN,2015,-5729856
Indonesia,IDN,2016,517760
Indonesia,IDN,2017,-3440384
Indonesia,IDN,2018,-536000
Indonesia,IDN,2019,-839360
Indonesia,IDN,2020,6525632
Indonesia,IDN,2021,-5451968
Indonesia,IDN,2022,-48793344
Indonesia,IDN,2023,-34190850
International aviation,,1990,-16
International aviation,,1991,0
International aviation,,1992,0
International aviation,,1993,-16
International aviation,,1994,16
International aviation,,1995,0
International aviation,,1996,0
International aviation,,1997,-32
International aviation,,1998,0
International aviation,,1999,0
International aviation,,2000,0
International aviation,,2001,32
International aviation,,2002,0
International aviation,,2003,0
International aviation,,2004,-32
International aviation,,2005,-32
International aviation,,2006,0
International aviation,,2007,-32
International aviation,,2008,0
International aviation,,2009,0
International aviation,,2010,0
International aviation,,2011,-32
International aviation,,2012,0
International aviation,,2013,0
International aviation,,2014,32
International aviation,,2015,32
International aviation,,2016,0
International aviation,,2017,0
International aviation,,2018,0
International aviation,,2019,0
International aviation,,2020,-16
International aviation,,2021,0
International aviation,,2022,0
International aviation,,2023,32
International aviation,,2024,64
International shipping,,1990,0
International shipping,,1991,32
International shipping,,1992,0
International shipping,,1993,0
International shipping,,1994,0
International shipping,,1995,0
International shipping,,1996,0
International shipping,,1997,32
International shipping,,1998,0
International shipping,,1999,0
International shipping,,2000,0
International shipping,,2001,32
International shipping,,2002,0
International shipping,,2003,0
International shipping,,2004,32
International shipping,,2005,-32
International shipping,,2006,64
International shipping,,2007,0
International shipping,,2008,-64
International shipping,,2009,0
International shipping,,2010,0
International shipping,,2011,0
International shipping,,2012,-64
International shipping,,2013,0
International shipping,,2014,0
International shipping,,2015,0
International shipping,,2016,0
International shipping,,2017,0
International shipping,,2018,0
International shipping,,2019,0
International shipping,,2020,0
International shipping,,2021,64
International shipping,,2022,0
International shipping,,2023,0
International shipping,,2024,0
Iran,IRN,1990,-7999392
Iran,IRN,1991,-9105504
Iran,IRN,1992,-8748016
Iran,IRN,1993,-24122096
Iran,IRN,1994,-31583232
Iran,IRN,1995,-22957760
Iran,IRN,1996,-12026832
Iran,IRN,1997,-19732880
Iran,IRN,1998,-15944160
Iran,IRN,1999,-69412540
Iran,IRN,2000,-78373920
Iran,IRN,2001,-77279170
Iran,IRN,2002,-95704260
Iran,IRN,2003,-50532190
Iran,IRN,2004,-57111200
Iran,IRN,2005,-70653380
Iran,IRN,2006,-76514080
Iran,IRN,2007,-24151584
Iran,IRN,2008,-19953920
Iran,IRN,2009,-28036576
Iran,IRN,2010,-84989660
Iran,IRN,2011,-93445570
Iran,IRN,2012,-43345024
Iran,IRN,2013,-124036000
Iran,IRN,2014,-117584670
Iran,IRN,2015,-54598720
Iran,IRN,2016,-113152770
Iran,IRN,2017,-128579780
Iran,IRN,2018,-138303140
Iran,IRN,2019,-112562690
Iran,IRN,2020,-93634430
Iran,IRN,2021,-116896190
Iran,IRN,2022,-134911360
Iran,IRN,2023,-121095810
Ireland,IRL,1990,4718058
Ireland,IRL,1991,4559552
Ireland,IRL,1992,4557072
Ireland,IRL,1993,3603584
Ireland,IRL,1994,3511780
Ireland,IRL,1995,3225148
Ireland,IRL,1996,3048668
Ireland,IRL,1997,5365244
Ireland,IRL,1998,8177684
Ireland,IRL,1999,16702772
Ireland,IRL,2000,8829524
Ireland,IRL,2001,8442452
Ireland,IRL,2002,10486820
Ireland,IRL,2003,19118724
Ireland,IRL,2004,17939048
Ireland,IRL,2005,21400480
Ireland,IRL,2006,23047072
Ireland,IRL,2007,22756648
Ireland,IRL,2008,16633004
Ireland,IRL,2009,7778912
Ireland,IRL,2010,5529700
Ireland,IRL,2011,7169808
Ireland,IRL,2012,7036764
Ireland,IRL,2013,6730184
Ireland,IRL,2014,7870720
Ireland,IRL,2015,5084924
Ireland,IRL,2016,4514172
Ireland,IRL,2017,6616768
Ireland,IRL,2018,7401264
Ireland,IRL,2019,9028468
Ireland,IRL,2020,4738184
Ireland,IRL,2021,4527780
Ireland,IRL,2022,6237004
Ireland,IRL,2023,7265940
Israel,ISR,1990,18705252
Israel,ISR,1991,18554028
Israel,ISR,1992,20922032
Israel,ISR,1993,18460232
Israel,ISR,1994,18316240
Israel,ISR,1995,20185384
Israel,ISR,1996,17779568
Israel,ISR,1997,17199944
Israel,ISR,1998,18381360
Israel,ISR,1999,12884140
Israel,ISR,2000,12482860
Israel,ISR,2001,8849752
Israel,ISR,2002,10631804
Israel,ISR,2003,14667516
Israel,ISR,2004,16121608
Israel,ISR,2005,16134304
Israel,ISR,2006,18632348
Israel,ISR,2007,19421912
Israel,ISR,2008,22338640
Israel,ISR,2009,14711780
Israel,ISR,2010,17638936
Israel,ISR,2011,20269272
Israel,ISR,2012,19777160
Israel,ISR,2013,21461348
Israel,ISR,2014,26172464
Israel,ISR,2015,22097568
Israel,ISR,2016,26654248
Israel,ISR,2017,25638780
Israel,ISR,2018,30595340
Israel,ISR,2019,29472476
Israel,ISR,2020,25243020
Israel,ISR,2021,31493652
Israel,ISR,2022,32468384
Israel,ISR,2023,32937844
Italy,ITA,1990,121026530
Italy,ITA,1991,120893700
Italy,ITA,1992,180273540
Italy,ITA,1993,128150270
Italy,ITA,1994,116084190
Italy,ITA,1995,111078400
Italy,ITA,1996,88527840
Italy,ITA,1997,81164640
Italy,ITA,1998,90134270
Italy,ITA,1999,93922750
Italy,ITA,2000,107335550
Italy,ITA,2001,93063580
Italy,ITA,2002,103441730
Italy,ITA,2003,96504480
Italy,ITA,2004,105983620
Italy,ITA,2005,104176610
Italy,ITA,2006,127763070
Italy,ITA,2007,125011170
Italy,ITA,2008,122874180
Italy,ITA,2009,154128160
Italy,ITA,2010,188783200
Italy,ITA,2011,147443170
Italy,ITA,2012,132634690
Italy,ITA,2013,119223780
Italy,ITA,2014,119661570
Italy,ITA,2015,99527140
Italy,ITA,2016,105803710
Italy,ITA,2017,107071200
Italy,ITA,2018,117761980
Italy,ITA,2019,110872320
Italy,ITA,2020,99636900
Italy,ITA,2021,115878300
Italy,ITA,2022,121686720
Italy,ITA,2023,116717220
Jamaica,JAM,1990,1604839
Jamaica,JAM,1991,961507
Jamaica,JAM,1992,552025.5
Jamaica,JAM,1993,1030035.5
Jamaica,JAM,1994,689445
Jamaica,JAM,1995,760405
Jamaica,JAM,1996,-3010987
Jamaica,JAM,1997,-2843036.5
Jamaica,JAM,1998,-2584427.5
Jamaica,JAM,1999,-3684088.5
Jamaica,JAM,2000,-3754672.5
Jamaica,JAM,2001,-3427659
Jamaica,JAM,2002,-3069635.5
Jamaica,JAM,2003,-3077479.5
Jamaica,JAM,2004,-3452476.5
Jamaica,JAM,2005,-3146824
Jamaica,JAM,2006,-3779162.5
Jamaica,JAM,2007,-3167568.5
Jamaica,JAM,2008,-3541418
Jamaica,JAM,2009,-1960951
Jamaica,JAM,2010,-1709124.5
Jamaica,JAM,2011,-1972105
Jamaica,JAM,2012,-1917298.5
Jamaica,JAM,2013,-2262575
Jamaica,JAM,2014,-1656467.5
Jamaica,JAM,2015,-1729131
Jamaica,JAM,2016,-970493.5
Jamaica,JAM,2017,-1178322.5
Jamaica,JAM,2018,228508
Jamaica,JAM,2019,-326362
Jamaica,JAM,2020,1036448
Jamaica,JAM,2021,898616.5
Jamaica,JAM,2022,531747
Jamaica,JAM,2023,265383
Japan,JPN,1990,207597820
Japan,JPN,1991,216642430
Japan,JPN,1992,324586750
Japan,JPN,1993,289594000
Japan,JPN,1994,303692800
Japan,JPN,1995,324079360
Japan,JPN,1996,298172300
Japan,JPN,1997,275798660
Japan,JPN,1998,224579460
Japan,JPN,1999,261660290
Japan,JPN,2000,322637440
Japan,JPN,2001,296691970
Japan,JPN,2002,255970940
Japan,JPN,2003,219885310
Japan,JPN,2004,227573890
Japan,JPN,2005,225947000
Japan,JPN,2006,221126910
Japan,JPN,2007,187512200
Japan,JPN,2008,237831420
Japan,JPN,2009,214809860
Japan,JPN,2010,210535170
Japan,JPN,2011,239629310
Japan,JPN,2012,239082110
Japan,JPN,2013,175203840
Japan,JPN,2014,143799550
Japan,JPN,2015,100949380
Japan,JPN,2016,122878460
Japan,JPN,2017,104714500
Japan,JPN,2018,135727360
Japan,JPN,2019,143618050
Japan,JPN,2020,146494530
Japan,JPN,2021,161324600
Japan,JPN,2022,171824510
Japan,JPN,2023,155389250
Jordan,JOR,1990,7587291
Jordan,JOR,1991,5542974
Jordan,JOR,1992,5988278
Jordan,JOR,1993,5593100
Jordan,JOR,1994,5793479
Jordan,JOR,1995,6510192
Jordan,JOR,1996,1571096
Jordan,JOR,1997,4939498
Jordan,JOR,1998,3513723
Jordan,JOR,1999,774244
Jordan,JOR,2000,2018196
Jordan,JOR,2001,3837012
Jordan,JOR,2002,4749592
Jordan,JOR,2003,4550668
Jordan,JOR,2004,4303742
Jordan,JOR,2005,4718384
Jordan,JOR,2006,4732194
Jordan,JOR,2007,5283116
Jordan,JOR,2008,8840804
Jordan,JOR,2009,9960242
Jordan,JOR,2010,7980836
Jordan,JOR,2011,10485690
Jordan,JOR,2012,11334626
Jordan,JOR,2013,13453004
Jordan,JOR,2014,11603498
Jordan,JOR,2015,11631938
Jordan,JOR,2016,13117952
Jordan,JOR,2017,8129064
Jordan,JOR,2018,8494202
Jordan,JOR,2019,8092844
Jordan,JOR,2020,8318858
Jordan,JOR,2021,9451878
Jordan,JOR,2022,9474532
Jordan,JOR,2023,8697252
Kazakhstan,KAZ,1990,-19583328
Kazakhstan,KAZ,1991,-75787660
Kazakhstan,KAZ,1992,-151230270
Kazakhstan,KAZ,1993,-76130850
Kazakhstan,KAZ,1994,-57229590
Kazakhstan,KAZ,1995,-60694830
Kazakhstan,KAZ,1996,-38664810
Kazakhstan,KAZ,1997,-37847856
Kazakhstan,KAZ,1998,-27553840
Kazakhstan,KAZ,1999,-20277208
Kazakhstan,KAZ,2000,-39314430
Kazakhstan,KAZ,2001,-21065960
Kazakhstan,KAZ,2002,-32770736
Kazakhstan,KAZ,2003,-44074530
Kazakhstan,KAZ,2004,-47835950
Kazakhstan,KAZ,2005,-47921664
Kazakhstan,KAZ,2006,-41028030
Kazakhstan,KAZ,2007,-36462290
Kazakhstan,KAZ,2008,-49416450
Kazakhstan,KAZ,2009,-40942110
Kazakhstan,KAZ,2010,-85727740
Kazakhstan,KAZ,2011,-87391420
Kazakhstan,KAZ,2012,-60157024
Kazakhstan,KAZ,2013,-52835410
Kazakhstan,KAZ,2014,-81177790
Kazakhstan,KAZ,2015,-52957310
Kazakhstan,KAZ,2016,-73521870
Kazakhstan,KAZ,2017,-78327390
Kazakhstan,KAZ,2018,-101840060
Kazakhstan,KAZ,2019,-84789410
Kazakhstan,KAZ,2020,-63276750
Kazakhstan,KAZ,2021,-53570910
Kazakhstan,KAZ,2022,-86807060
Kazakhstan,KAZ,2023,-73517890
Kenya,KEN,1990,1033093
Kenya,KEN,1991,1250662
Kenya,KEN,1992,1274977
Kenya,KEN,1993,874145
Kenya,KEN,1994,1145734.5
Kenya,KEN,1995,1381798
Kenya,KEN,1996,986473
Kenya,KEN,1997,2002524
Kenya,KEN,1998,1877218
Kenya,KEN,1999,1402148
Kenya,KEN,2000,1786523
Kenya,KEN,2001,3465494
Kenya,KEN,2002,2557036
Kenya,KEN,2003,3703681
Kenya,KEN,2004,2711960
Kenya,KEN,2005,3840353
Kenya,KEN,2006,4490436
Kenya,KEN,2007,5357600
Kenya,KEN,2008,5910452
Kenya,KEN,2009,5627670
Kenya,KEN,2010,5948331
Kenya,KEN,2011,7638747
Kenya,KEN,2012,9583339
Kenya,KEN,2013,12854962
Kenya,KEN,2014,15917822
Kenya,KEN,2015,13076944
Kenya,KEN,2016,12421298
Kenya,KEN,2017,11326059
Kenya,KEN,2018,12193428
Kenya,KEN,2019,12041350
Kenya,KEN,2020,11247868
Kenya,KEN,2021,12951672
Kenya,KEN,2022,13984450
Kenya,KEN,2023,13794326
Kuwait,KWT,1990,-2388308
Kuwait,KWT,1991,-473249660
Kuwait,KWT,1992,350412
Kuwait,KWT,1993,-5118664
Kuwait,KWT,1994,-7460240
Kuwait,KWT,1995,-7453312
Kuwait,KWT,1996,-5836576
Kuwait,KWT,1997,-7937656
Kuwait,KWT,1998,-2591756
Kuwait,KWT,1999,-17535460
Kuwait,KWT,2000,-25137744
Kuwait,KWT,2001,-23280292
Kuwait,KWT,2002,-18607688
Kuwait,KWT,2003,-5383508
Kuwait,KWT,2004,-6827308
Kuwait,KWT,2005,-961648
Kuwait,KWT,2006,-5699640
Kuwait,KWT,2007,-2586976
Kuwait,KWT,2008,-5284152
Kuwait,KWT,2009,-7542528
Kuwait,KWT,2010,-6674728
Kuwait,KWT,2011,-5550096
Kuwait,KWT,2012,-16078104
Kuwait,KWT,2013,-1021840
Kuwait,KWT,2014,5330728
Kuwait,KWT,2015,14811088
Kuwait,KWT,2016,3409112
Kuwait,KWT,2017,623040
Kuwait,KWT,2018,2560304
Kuwait,KWT,2019,3476376
Kuwait,KWT,2020,7591944
Kuwait,KWT,2021,8248568
Kuwait,KWT,2022,-52328
Kuwait,KWT,2023,-823040
Kyrgyzstan,KGZ,1990,2142038
Kyrgyzstan,KGZ,1991,6832131
Kyrgyzstan,KGZ,1992,17599540
Kyrgyzstan,KGZ,1993,9905786
Kyrgyzstan,KGZ,1994,8324033
Kyrgyzstan,KGZ,1995,9663591
Kyrgyzstan,KGZ,1996,3782739
Kyrgyzstan,KGZ,1997,-227657.5
Kyrgyzstan,KGZ,1998,368252.5
Kyrgyzstan,KGZ,1999,848181.5
Kyrgyzstan,KGZ,2000,2168120.5
Kyrgyzstan,KGZ,2001,1222150.5
Kyrgyzstan,KGZ,2002,944032.5
Kyrgyzstan,KGZ,2003,574485
Kyrgyzstan,KGZ,2004,1762449.5
Kyrgyzstan,KGZ,2005,2519540.5
Kyrgyzstan,KGZ,2006,4016335
Kyrgyzstan,KGZ,2007,3749782
Kyrgyzstan,KGZ,2008,9456469
Kyrgyzstan,KGZ,2009,8144677
Kyrgyzstan,KGZ,2010,6838367
Kyrgyzstan,KGZ,2011,7564438
Kyrgyzstan,KGZ,2012,8582885
Kyrgyzstan,KGZ,2013,7358529
Kyrgyzstan,KGZ,2014,7712160
Kyrgyzstan,KGZ,2015,6238707
Kyrgyzstan,KGZ,2016,8285192
Kyrgyzstan,KGZ,2017,7963017
Kyrgyzstan,KGZ,2018,8824225
Kyrgyzstan,KGZ,2019,8451767
Kyrgyzstan,KGZ,2020,7892666.5
Kyrgyzstan,KGZ,2021,8673166
Kyrgyzstan,KGZ,2022,9349176
Kyrgyzstan,KGZ,2023,8048839
Laos,LAO,1990,335370.6
Laos,LAO,1991,365483.7
Laos,LAO,1992,377048.3
Laos,LAO,1993,388654.75
Laos,LAO,1994,466651.5
Laos,LAO,1995,537071.6
Laos,LAO,1996,448214.38
Laos,LAO,1997,469758.38
Laos,LAO,1998,461169.38
Laos,LAO,1999,349373.38
Laos,LAO,2000,2038807.2
Laos,LAO,2001,2003299.2
Laos,LAO,2002,2162559.5
Laos,LAO,2003,1011456.25
Laos,LAO,2004,1301452.8
Laos,LAO,2005,1318243.8
Laos,LAO,2006,1640245.5
Laos,LAO,2007,1749408
Laos,LAO,2008,2135042
Laos,LAO,2009,2350358.5
Laos,LAO,2010,-478754.5
Laos,LAO,2011,-705575
Laos,LAO,2012,-661151.25
Laos,LAO,2013,-684367.5
Laos,LAO,2014,-685400.5
Laos,LAO,2015,-1414118
Laos,LAO,2016,-8750635
Laos,LAO,2017,-5634905
Laos,LAO,2018,-6565631
Laos,LAO,2019,-4914074
Laos,LAO,2020,-4192252
Laos,LAO,2021,-9320716
Laos,LAO,2022,-14134003
Laos,LAO,2023,-9332173
Latvia,LVA,1990,1293260
Latvia,LVA,1991,1554104
Latvia,LVA,1992,3383427
Latvia,LVA,1993,2068567
Latvia,LVA,1994,2865302
Latvia,LVA,1995,3092491
Latvia,LVA,1996,3477875
Latvia,LVA,1997,3424635
Latvia,LVA,1998,5031056.5
Latvia,LVA,1999,4654491
Latvia,LVA,2000,9268829
Latvia,LVA,2001,8209965
Latvia,LVA,2002,8023892
Latvia,LVA,2003,6891206
Latvia,LVA,2004,6612152
Latvia,LVA,2005,5883799
Latvia,LVA,2006,7103017
Latvia,LVA,2007,9088933
Latvia,LVA,2008,8354839
Latvia,LVA,2009,4425778
Latvia,LVA,2010,5025419
Latvia,LVA,2011,5875560
Latvia,LVA,2012,5507127
Latvia,LVA,2013,5366832
Latvia,LVA,2014,4968547
Latvia,LVA,2015,5360318
Latvia,LVA,2016,5245414
Latvia,LVA,2017,6733293
Latvia,LVA,2018,8019015
Latvia,LVA,2019,7439730
Latvia,LVA,2020,6424615
Latvia,LVA,2021,7737186
Latvia,LVA,2022,7665603
Latvia,LVA,2023,6771967
Lithuania,LTU,1990,5787220
Lithuania,LTU,1991,8204016
Lithuania,LTU,1992,31347374
Lithuania,LTU,1993,15107136
Lithuania,LTU,1994,12093982
Lithuania,LTU,1995,12436465
Lithuania,LTU,1996,4572983
Lithuania,LTU,1997,5502034
Lithuania,LTU,1998,6188009
Lithuania,LTU,1999,5174156
Lithuania,LTU,2000,7684517
Lithuania,LTU,2001,6756307
Lithuania,LTU,2002,5317953
Lithuania,LTU,2003,9135981
Lithuania,LTU,2004,7854027
Lithuania,LTU,2005,6704347
Lithuania,LTU,2006,8299695
Lithuania,LTU,2007,8962732
Lithuania,LTU,2008,8044651
Lithuania,LTU,2009,7760045
Lithuania,LTU,2010,6509680
Lithuania,LTU,2011,9456673
Lithuania,LTU,2012,5988767
Lithuania,LTU,2013,7369474
Lithuania,LTU,2014,7842833
Lithuania,LTU,2015,7151462
Lithuania,LTU,2016,8548384
Lithuania,LTU,2017,9027532
Lithuania,LTU,2018,10465144
Lithuania,LTU,2019,8776318
Lithuania,LTU,2020,7036722
Lithuania,LTU,2021,8789605
Lithuania,LTU,2022,9206922
Lithuania,LTU,2023,8009776
Low-income countries,,1990,-178888770
Low-income countries,,1991,-176479220
Low-income countries,,1992,-160980780
Low-income countries,,1993,-152508460
Low-income countries,,1994,-148213520
Low-income countries,,1995,-144759000
Low-income countries,,1996,-136331180
Low-income countries,,1997,-138447040
Low-income countries,,1998,-136775840
Low-income countries,,1999,-143439490
Low-income countries,,2000,-145296720
Low-income countries,,2001,-147520320
Low-income countries,,2002,-136866290
Low-income countries,,2003,-158548580
Low-income countries,,2004,-160602540
Low-income countries,,2005,-164175650
Low-income countries,,2006,-169253260
Low-income countries,,2007,-174327630
Low-income countries,,2008,-182961380
Low-income countries,,2009,-181333090
Low-income countries,,2010,-181936820
Low-income countries,,2011,-160417840
Low-income countries,,2012,-144734850
Low-income countries,,2013,-127468504
Low-income countries,,2014,-127749420
Low-income countries,,2015,-106794160
Low-income countries,,2016,-110392490
Low-income countries,,2017,-145652290
Low-income countries,,2018,-135035550
Low-income countries,,2019,-148004220
Low-income countries,,2020,-143273120
Low-income countries,,2021,-128621920
Low-income countries,,2022,-129075220
Low-income countries,,2023,-135078370
Lower-middle-income countries,,1990,-96543550
Lower-middle-income countries,,1991,-118600510
Lower-middle-income countries,,1992,-89361660
Lower-middle-income countries,,1993,-131534850
Lower-middle-income countries,,1994,-141766530
Lower-middle-income countries,,1995,-155827460
Lower-middle-income countries,,1996,-187336450
Lower-middle-income countries,,1997,-200300670
Lower-middle-income countries,,1998,-221816320
Lower-middle-income countries,,1999,-205070200
Lower-middle-income countries,,2000,-275772160
Lower-middle-income countries,,2001,-263727490
Lower-middle-income countries,,2002,-266954620
Lower-middle-income countries,,2003,-262691200
Lower-middle-income countries,,2004,-264704260
Lower-middle-income countries,,2005,-245395330
