country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
Israel,2021,ISR,8942925.0,316373426613.0,58950000.0,292044000.0,69967000.0,180964.95,58950084.0,0.0,31493652.0,19856432.0,14334446.0,1669734.0,23088278.0,1192.0,660000.0,1730000.0,0.0,910000.0,17340000.0,3850000.0,0.0,34250000.0,2950000.0,0.0,710000.0,550000.0,8600000.0,10000.0,0.0,0.0,10000.0,10000.0,120000.0,0.0,0.0,810000.0,10000.0,0.0,20000.0,0.0,0.0,0.0,0.0,10000.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,2022,ISR,9103143.0,336722563455.0,62267000.0,307838000.0,73431000.0,64523.043,62267304.0,0.0,32468384.0,22005984.0,14535088.0,1816096.0,23892538.0,17599.0,870000.0,1840000.0,0.0,1490000.0,18690000.0,3600000.0,20000.0,34950000.0,4560000.0,0.0,730000.0,600000.0,8820000.0,10000.0,0.0,0.0,10000.0,10000.0,129999.0,0.0,0.0,790000.0,10000.0,10000.0,20000.0,0.0,0.0,0.0,0.0,10000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2013,ITA,60653864.0,2010255414011.0,369461000.0,1863063000.0,412456000.0,-42664604.0,369460540.0,0.0,119223780.0,158740380.0,57781948.0,8877183.0,137700980.0,2701607.0,69040000.0,8880000.0,-15020000.0,7110000.0,100720000.0,38080000.0,10000.0,122620000.0,16020000.0,0.0,22950000.0,2880000.0,18340000.0,30000.0,110000.0,2520000.0,190000.0,60000.0,640000.0,0.0,0.0,10080000.0,690000.0,20000.0,1160000.0,0.0,40000.0,340000.0,10000.0,70000.0,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2014,ITA,60664169.0,2010164047423.0,349389000.0,1816316000.0,389072000.0,-43691296.0,349388960.0,0.0,119661570.0,157626380.0,55837156.0,8338587.0,121589384.0,2501145.0,57790000.0,8340000.0,-15020000.0,7110000.0,105390000.0,35120000.0,0.0,113740000.0,15380000.0,0.0,22720000.0,2630000.0,18210000.0,30000.0,110000.0,2160000.0,190000.0,50000.0,650000.0,0.0,0.0,9920000.0,560000.0,20000.0,1130000.0,0.0,30000.0,290000.0,10000.0,70000.0,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2015,ITA,60575314.0,2025809415322.0,361244000.0,1838465000.0,403895000.0,-38568840.0,361243700.0,0.0,99527140.0,161426220.0,53062916.0,8196151.0,132757030.0,2574282.0,63590000.0,8200000.0,-15020000.0,7320000.0,103010000.0,34850000.0,0.0,120890000.0,15600000.0,0.0,22890000.0,2790000.0,18440000.0,40000.0,100000.0,2420000.0,190000.0,50000.0,650000.0,0.0,0.0,10070000.0,550000.0,20000.0,1120000.0,0.0,40000.0,320000.0,10000.0,70000.0,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2016,ITA,60478103.0,2052012434345.0,358133000.0,1834538000.0,402127000.0,-33216908.0,358133150.0,0.0,105803710.0,156020030.0,48302164.0,7680499.0,140794640.0,2188690.0,63650000.0,7680000.0,-22190000.0,7450000.0,101710000.0,34650000.0,0.0,118190000.0,16990000.0,0.0,23270000.0,2780000.0,18110000.0,40000.0,110000.0,2350000.0,190000.0,50000.0,620000.0,0.0,0.0,10180000.0,560000.0,20000.0,1110000.0,0.0,30000.0,310000.0,10000.0,70000.0,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2017,ITA,60390317.0,2086237040647.0,352666000.0,1847626000.0,394953000.0,-40188910.0,352666240.0,0.0,107071200.0,148755070.0,41797600.0,7711494.0,148761060.0,2351260.0,63460000.0,7710000.0,-22190000.0,7300000.0,97610000.0,31920000.0,0.0,121190000.0,17650000.0,30000.0,23240000.0,2890000.0,18020000.0,40000.0,100000.0,2560000.0,190000.0,50000.0,610000.0,0.0,0.0,10070000.0,620000.0,20000.0,1120000.0,30000.0,30000.0,340000.0,10000.0,60000.0,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2018,ITA,60277496.0,2105551772855.0,349048000.0,1859782000.0,408848000.0,-713673.94,349048350.0,0.0,117761980.0,152744340.0,39213464.0,7756716.0,143674930.0,2295148.0,63580000.0,7760000.0,-22190000.0,7720000.0,100200000.0,32230000.0,0.0,113400000.0,20230000.0,0.0,23340000.0,2860000.0,18010000.0,40000.0,100000.0,2380000.0,190000.0,50000.0,620000.0,0.0,0.0,9430000.0,610000.0,20000.0,1130000.0,0.0,30000.0,310000.0,10000.0,60000.0,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2019,ITA,60130136.0,2115725732767.0,339638000.0,1839953000.0,394137000.0,-22898350.0,339637950.0,0.0,110872320.0,148491420.0,30480370.0,7911519.0,146775490.0,2756264.0,61550000.0,7910000.0,-22200000.0,7210000.0,100920000.0,31170000.0,0.0,108460000.0,20400000.0,0.0,23340000.0,2870000.0,17790000.0,40000.0,90000.0,2370000.0,190000.0,50000.0,640000.0,0.0,0.0,9430000.0,570000.0,20000.0,1110000.0,0.0,30000.0,310000.0,10000.0,60000.0,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2020,ITA,59912763.0,1925751927111.0,302600000.0,1663423000.0,351307000.0,-28581362.0,302600100.0,0.0,99636900.0,127568460.0,22118678.0,7059192.0,140818290.0,2112355.0,59830000.0,7060000.0,-22200000.0,7180000.0,80670000.0,29480000.0,0.0,97060000.0,12300000.0,0.0,23820000.0,2800000.0,18620000.0,40000.0,80000.0,2290000.0,180000.0,50000.0,519999.0,0.0,0.0,10020000.0,560000.0,20000.0,1110000.0,0.0,30000.0,300000.0,10000.0,60000.0,1440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021,ITA,59729353.0,2060299944789.0,335930000.0,1785142000.0,398232000.0,2418130.0,335930430.0,0.0,115878300.0,145904060.0,24569758.0,7918827.0,152325150.0,1815682.0,61570000.0,7920000.0,54200000.0,7760000.0,98120000.0,42010000.0,0.0,97310000.0,12940000.0,30000.0,23120000.0,2930000.0,18360000.0,40000.0,80000.0,2570000.0,180000.0,60000.0,610000.0,0.0,0.0,9220000.0,510000.0,20000.0,1110000.0,30000.0,30000.0,340000.0,10000.0,80000.0,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022,ITA,59619106.0,2136009300257.0,340115000.0,1755465000.0,398012000.0,-10107913.0,340114720.0,0.0,121686720.0,159145070.0,31341490.0,7093351.0,137550110.0,1799434.0,53120000.0,7090000.0,54200000.0,7730000.0,103830000.0,38800000.0,0.0,106810000.0,16420000.0,10000.0,22670000.0,2620000.0,18090000.0,40000.0,80000.0,2330000.0,180000.0,60000.0,630000.0,0.0,0.0,9020000.0,510000.0,20000.0,1100000.0,10000.0,30000.0,310000.0,10000.0,70000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2013,JAM,2783689.0,19166827044.0,8467000.0,35369000.0,10607000.0,1777040.0,8466728.0,2262575.0,0.0,7895920.0,208848.0,361960.0,0.0,0.0,259999.0,360000.0,220000.0,70000.0,1610000.0,2510000.0,0.0,2630000.0,1250000.0,0.0,390000.0,0.0,730000.0,0.0,0.0,60000.0,0.0,10000.0,10000.0,0.0,0.0,240000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,53259.602038581004,99228.9074,0.0,337720.21403000003,0.0,0.0,2590371.77673,2949607.8968332,1605367.02642,655.37477675018
Jamaica,2014,JAM,2793756.0,19277035737.0,7675000.0,34758000.0,9109000.0,735548.0,7675470.0,1656467.5,0.0,7016560.0,245488.0,413422.0,0.0,0.0,240000.0,410000.0,220000.0,40000.0,1690000.0,2320000.0,0.0,2510000.0,1240000.0,0.0,390000.0,0.0,730000.0,0.0,0.0,50000.0,0.0,10000.0,10000.0,0.0,0.0,240000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,53701.221190938,107285.4624,0.0,284945.32858000003,0.0,0.0,2482052.4802800003,2758601.1716485,1688373.30954,660.37225395928
Jamaica,2015,JAM,2802536.0,19444553127.0,7966000.0,35920000.0,9109000.0,668863.2,7966219.0,1729131.0,0.0,7309936.0,238049.0,418234.0,0.0,0.0,300000.0,420000.0,220000.0,40000.0,1650000.0,2089999.0,0.0,2630000.0,1480000.0,0.0,370000.0,0.0,740000.0,0.0,0.0,50000.0,0.0,10000.0,10000.0,0.0,0.0,220000.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,0.0,52427.237917032005,111679.5248,0.0,334113.97914999997,0.0,0.0,2596982.9616,2528465.6464577,1646454.2884499999,665.28673342787
Jamaica,2016,JAM,2809919.0,19735837824.0,8134000.0,37202000.0,9236000.0,321003.03,8134120.0,970493.5,0.0,7492880.0,227168.0,395752.0,18320.0,0.0,320000.0,400000.0,170000.0,30000.0,1800000.0,2220000.0,0.0,2810000.0,1600000.0,0.0,370000.0,70000.0,740000.0,0.0,0.0,50000.0,0.0,0.0,20000.0,0.0,8.486780399999999,230000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,10000.0,40000.0,0.0,22.948947,52842.940666702,116468.4856,0.0,353092.96053000004,0.0,3208.52259,2781104.9661000003,2689978.5218068,1797323.17467,671.06990649635
Jamaica,2017,JAM,2815765.0,19869841700.0,7768000.0,32889000.000000004,9327000.0,544250.56,7768234.0,1178322.5,0.0,7016560.0,190528.0,359626.0,201520.0,0.0,350000.0,360000.0,170000.0,30000.0,1950000.0,1810000.0,0.0,2760000.0,1690000.0,0.0,370000.0,760000.0,750000.0,0.0,0.0,50000.0,0.0,0.0,20000.0,0.8273538,13.078100000000001,230000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,10000.0,40000.0,31.321251,35.36425,51724.716288868,130659.05810000001,0.0,379179.78352,4225.41405,4944.3225,2728492.64007,2247561.6216771,1942510.32969,676.7619017404601
Jamaica,2018,JAM,2820103.0,20232863013.0,8061000.0,37238000.0,8741000.0,-103581.28,8060650.0,0.0,228508.0,7353336.0,201612.0,318754.0,186949.0,0.0,370000.0,320000.0,170000.0,40000.0,2250000.0,2820000.0,0.0,2460000.0,1550000.0,0.0,370000.0,920000.0,750000.0,0.0,0.0,50000.0,0.0,0.0,20000.0,2.1529368,132.79319479999998,250000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,10000.0,50000.0,81.504036,359.083639,60194.091586595,134716.6701,0.0,415041.56025,10995.355800000001,50203.95783,2788970.4287099997,3235980.0561449,2189268.49218,682.34369911319
Jamaica,2019,JAM,2823275.0,20429119874.0,9439000.0,41236000.0,9979000.0,-341264.97,9439483.0,326362.0,0.0,8266423.0,274693.0,334332.0,564036.0,0.0,360000.0,330000.0,150000.0,30000.0,2460000.0,2280000.0,0.0,2670000.0,1870000.0,0.0,370000.0,1230000.0,760000.0,0.0,0.0,70000.0,0.0,0.0,20000.0,0.8217258,177.204776,240000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,10000.0,50000.0,31.108191,479.17618,60834.392673215,142395.71853333001,0.0,390584.12681,4196.67105,66994.2546,2886848.94375,2699973.3331202003,2390217.3703799997,687.77721873672
Jamaica,2020,JAM,2830745.0,18402554628.0,6866000.0,28996000.0,7466000.0,-461224.34,6865834.0,0.0,1036448.0,4826565.0,274653.0,380366.0,1384250.0,0.0,350000.0,380000.0,150000.0,30000.0,1680000.0,1210000.0,0.0,2140000.0,1780000.0,0.0,380000.0,2690000.0,760000.0,0.0,0.0,60000.0,0.0,0.0,10000.0,0.3284204,128.3627128,240000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,30000.0,12.433058,347.10325400000005,40201.555928787,151038.12951111,0.0,376496.6171,1677.2899,48528.96438,2160630.95817,1702430.2411546,1632454.8816,693.02980666822
Jamaica,2021,JAM,2837680.0,19249256856.0,7313000.0,31859000.0,7793000.0,-544617.0,7312535.0,0.0,898616.5,5206544.0,274800.0,402231.0,1428960.0,0.0,360000.0,400000.0,-1090000.0,10000.0,2370000.0,1039999.0,0.0,2040000.0,1870000.0,0.0,370000.0,2750000.0,770000.0,0.0,0.0,60000.0,0.0,0.0,20000.0,0.3284204,128.3627128,230000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,50000.0,12.433058,347.10325400000005,46635.614906345,157831.15331480998,0.0,364068.95921,1677.2899,48528.96438,2203017.0347100003,1537491.870351,2316936.52161,693.02980666822
Jamaica,2022,JAM,2839150.0,20019224153.0,7908000.0,33427999.999999996,8407000.0,-443673.78,7907611.0,0.0,531747.0,6128258.0,219840.0,393157.0,1166355.0,0.0,660000.0,390000.0,-1090000.0,10000.0,2590000.0,1410000.0,0.0,2240000.0,1830000.0,0.0,360000.0,2580000.0,770000.0,0.0,0.0,60000.0,0.0,0.0,20000.0,0.8217258,132.2245204,230000.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,50000.0,31.108191,357.545897,52681.849146546,165535.98105309,0.0,667867.56581,4196.67105,49988.96409,2320599.18111,1929027.1357387002,2542701.64548,693.02980666822
Japan,2013,JPN,127723642.0,4621006950566.0,1311876000.0,5576221000.0,1351010000.0,-6955774.0,1311875600.0,0.0,175203840.0,537860860.0,475299260.0,26805206.0,256133490.0,461563.0,125880000.0,26810000.0,-72650000.0,15880000.0,218030000.0,213240000.0,0.0,664539968.0,32550000.0,0.0,17050000.0,4750000.0,5240000.0,129999.0,70000.0,930000.0,519999.0,370000.0,1700000.0,1999.4158198,26790.4681324,6990000.0,1440000.0,50000.0,1850000.0,0.0,1370000.0,240000.0,30000.0,530000.0,3880000.0,75692.17032100001,72443.612807,2778406.5935278,19151044.667951997,725790.44489141,141777676.8639,10211210.09825,10444907.37357,619328737.92316,339721548.77129,197371264.10214,3908796.9862602
Japan,2014,JPN,127486601.0,4634693421103.0,1260272000.0,5431795000.0,1300116000.0,-5366807.5,1260272400.0,0.0,143799550.0,493206200.0,466617440.0,26557374.0,258215300.0,470074.0,119410000.0,26560000.0,-72730000.0,15930000.0,211970000.0,207000000.0,0.0,633380032.0,31610000.0,20000.0,16810000.0,4730000.0,4960000.0,120000.0,70000.0,910000.0,490000.0,350000.0,1620000.0,2007.675404,26771.548076,7100000.0,1430000.0,50000.0,1820000.0,20000.0,1270000.0,230000.0,30000.0,500000.0,3760000.0,76004.85458,72392.45143,2662370.8166039,19769803.83444,664190.44584922,135320218.19832,10253398.9975,10436874.25755,589899467.87878,331894453.20535,191277161.83011,3824021.6886558
Japan,2015,JPN,127275868.0,4707025000790.0,1219982000.0,5363261000.0,1259684000.0,-4501700.0,1219982500.0,0.0,100949380.0,472952130.0,460157660.0,25936140.0,246091340.0,445705.0,114170000.0,25940000.0,-72770000.0,17730000.0,211340000.0,199350000.0,0.0,606849984.0,33130002.0,10000.0,16540001.0,4510000.0,4700000.0,120000.0,70000.0,900000.0,480000.0,350000.0,1620000.0,1991.1596333999998,25936.3538168,6840000.0,1070000.0,50000.0,1800000.0,0.0,1330000.0,220000.0,30000.0,490000.0,3770000.0,75379.614693001,70134.017974,2568444.9378761,20006898.028615,634752.3531783699,131963986.04181002,10169053.07205,10108578.55209,563600989.32435,321252946.07209,191065520.30568,3780398.6923315
Japan,2016,JPN,127159950.0,4742508721138.0,1199933000.0,5295819000.0,1239427000.0,-4567396.0,1199932900.0,0.0,122878460.0,456461980.0,451653500.0,25969470.0,251202480.0,479217.0,110370000.0,25970000.0,-60040000.0,18830000.0,208910000.0,192860000.0,0.0,604469952.0,34550000.0,0.0,16350000.0,4590000.0,4450000.0,129999.0,70000.0,890000.0,480000.0,340000.0,1590000.0,2010.8949602,26191.8515964,6910000.0,980000.0,50000.0,1800000.0,0.0,1170000.0,210000.0,30000.0,480000.0,3730000.0,76126.737778999,70824.90482699999,2470260.1476725,21014217.316997003,685142.82652296,129195568.85626,10269845.009200001,10205637.25092,562433149.12013,323627038.10503,188432730.44197,3804608.1109101
Japan,2017,JPN,127064686.0,4821960242931.0,1184392000.0,5354196000.0,1228575000.0,-1185230.8,1184391700.0,0.0,104714500.0,444287780.0,453723680.0,26428778.0,245322620.0,459138.0,114880000.0,26430000.0,-60040000.0,17830000.0,207050000.0,193770000.0,0.0,587270016.0,34900000.0,10000.0,16260000.0,4510000.0,4200000.0,120000.0,70000.0,940000.0,510000.0,350000.0,1570000.0,2046.669107,25889.2703244,6960000.0,910000.0,50000.0,1770000.0,10000.0,1270000.0,220000.0,20000.0,490000.0,3700000.0,77481.044765,70006.700367,2412676.5390965003,21522707.140991,667699.96842693,133099281.90934001,10452536.045500001,10085499.46923,547810628.0917001,320600712.61533,186512118.23931,3713856.3886443
Japan,2018,JPN,126913432.0,4852985093686.0,1138550000.0,5317670000.0,1183457000.0,1057467.1,1138549800.0,0.0,135727360.0,427785120.0,436722620.0,26182944.0,233523730.0,446844.0,109630000.0,26180000.0,-60050000.0,15590000.0,204510000.0,192800000.0,0.0,558770048.0,36240000.0,10000.0,16240000.0,4230000.0,4010000.0,110000.0,70000.0,930000.0,519999.0,350000.0,1530000.0,2072.4719288,25813.2897876,6890000.0,780000.0,40000.0,1770000.0,10000.0,1290000.0,210000.0,20000.0,490000.0,3650000.0,78457.865876001,69801.242793,2327652.4109138,21408314.731557,638261.87432684,125481248.91561,10584283.567599999,10058283.026519999,518223983.30144,310378376.24623,183866181.04853,3897146.9137818
Japan,2019,JPN,126699421.0,4833467877373.0,1102063000.0,5205600000.0,1142432000.0,-2549374.5,1102063000.0,0.0,143618050.0,411853280.0,427648000.0,25328006.0,223804750.0,404410.0,108250000.0,25330000.0,-60060000.0,16350000.0,200810000.0,185590000.0,0.0,533489984.0,36390000.0,10000.0,16180000.0,4050000.0,3830000.0,110000.0,60000.0,940000.0,519999.0,340000.0,1480000.0,2066.3967562000003,25536.71701,6830000.0,840000.0,40000.0,1810000.0,10000.0,1310000.0,210000.0,20000.0,470000.0,3570000.0,78227.877199001,69053.367425,2272387.9337234,21894937.607959,618042.8273346201,124854617.81996,10553243.209099999,9945811.422840001,494369724.28629,299389108.59721005,180308098.86949,3774318.7886531
Japan,2020,JPN,126304533.0,4626661481209.0,1037285000.0000001,4825240000.0,1080603000.0,1379459.4,1037284700.0,0.0,146494530.0,383171600.0,395041570.0,24490266.0,222213300.0,408345.0,106180000.0,24490000.0,-60060000.0,17210000.0,180490000.0,169680000.0,0.0,513719968.0,24440000.0,10000.0,16240000.0,3990000.0,3650000.0,110000.0,60000.0,870000.0,510000.0,320000.0,1350000.0,1034.1350782,24424.241786,6850000.0,970000.0,50000.0,1760000.0,10000.0,1240000.0,200000.0,20000.0,450000.0,3280000.0,39149.399389000006,66045.143605,2116829.921465,22232891.858787,642923.78272608,123105859.97534001,5281359.4382,9509397.10455,479722280.61414,272911654.66713,165695009.10644,3358438.6585091003
Japan,2021,JPN,125679342.0,4725883595048.0,1058502000.0,5029708000.0,1105302000.0,4571939.0,1058501800.0,0.0,161324600.0,387737730.0,421463900.0,24395606.0,211747140.0,373641.0,100700000.0,24400000.0,-25000000.0,15650000.0,183090000.0,178950000.0,0.0,524659968.0,27740000.0,0.0,16230000.0,3790000.0,3510000.0,110000.0,70000.0,850000.0,560000.0,330000.0,1330000.0,1342.602961,25321.6565588,6850000.0,900000.0,50000.0,1760000.0,0.0,1100000.0,190000.0,20000.0,460000.0,3280000.0,50827.112095,68471.826409,2184544.7964986,22542605.242232,610604.73404121,117173661.67479,6856746.043400001,9842818.55475,491014302.69549,284799294.87772,166415114.61816,3493444.7528809
Japan,2022,JPN,124997585.0,4774494846664.0,1029645000.0,4996771000.0,1077863000.0,6297940.0,1029644900.0,0.0,171824510.0,388924740.0,403623460.0,22479160.0,202025400.0,349000.0,96580000.0,22480000.0,-25020000.0,15100000.0,186380000.0,171330000.0,0.0,509589984.0,30070000.0,10000.0,16110001.0,3630000.0,3430000.0,110000.0,70000.0,840000.0,550000.0,320000.0,1340000.0,1899.3364614,25649.6538564,6750000.0,910000.0,40000.0,1750000.0,10000.0,1100000.0,190000.0,20000.0,450000.0,3310000.0,71903.45175300099,69358.757877,2164432.2319559,22936965.50545,657171.40230082,113767108.29495999,9700061.0826,9959936.426730001,469358834.59274,276854832.26157,166797419.48618,3407873.4083666
Jordan,2013,JOR,7991812.0,83495396478.0,24061000.0,98371000.0,30515000.0,1590762.2,24060996.0,0.0,13453004.0,19661024.0,835392.0,1690889.0,1868640.0,5050.0,1530000.0,1690000.0,0.0,240000.0,7110000.0,1900000.0,0.0,11560000.0,1130000.0,0.0,570000.0,70000.0,4580000.0,0.0,0.0,10000.0,10000.0,0.0,50000.0,4.876842600000001,0.0,530000.0,160000.0,0.0,120000.0,0.0,0.0,0.0,0.0,10000.0,129999.0,184.62332700000002,0.0,136215.15239846,1189777.445458,23885.712003218,1770162.3173800001,24384.213,0.0,11039343.39585,4150998.7218057006,7089593.58807,147.57002939452
Jordan,2014,JOR,8791715.0,86320876820.0,26165000.0,100934000.0,32652000.0,1141555.9,26164846.0,0.0,11603498.0,22427344.0,1337360.0,1777114.0,619216.0,3813.0,1580000.0,1780000.0,0.0,480000.0,7050000.0,2360000.0,0.0,12550000.0,1020000.0,0.0,630000.0,40000.0,4650000.0,0.0,0.0,10000.0,10000.0,10000.0,50000.0,4.876842600000001,0.0,540000.0,190000.0,0.0,120000.0,0.0,0.0,0.0,0.0,10000.0,120000.0,184.62332700000002,0.0,150511.7588984,1294143.733783,24828.569546666,2060508.0240399998,24384.213,0.0,11981526.55086,4727023.813806499,7021025.3484000005,155.96696898668998
Jordan,2015,JOR,9544730.0,88475445240.0,25799000.0,108769000.0,32616999.999999996,1289068.5,25799390.0,0.0,11631938.0,19316608.0,659520.0,1817503.0,4004752.2,1007.0,1870000.0,1820000.0,0.0,460000.0,7830000.0,1840000.0,0.0,11740000.0,920000.0,0.0,620000.0,120000.0,4720000.0,0.0,0.0,10000.0,10000.0,0.0,50000.0,5.486441800000001,0.0,610000.0,140000.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,140000.0,207.701011,0.0,114453.77451548,1426933.934607,24671.427290466,2330017.20072,27432.209,0.0,11139693.581670001,4309560.795067701,7801852.3891199,163.6750552499
Jordan,2016,JOR,10006369.0,90239641982.0,24949000.0,114878000.0,31480000.0,41769.6,24949460.0,0.0,13117952.0,15234912.0,905008.0,1829619.0,6979920.0,0.0,1920000.0,1830000.0,0.0,540000.0,8300000.0,2160000.0,0.0,10230000.0,1290000.0,0.0,730000.0,180000.0,4800000.0,0.0,0.0,30000.0,10000.0,0.0,60000.0,4.876842600000001,0.0,620000.0,140000.0,0.0,129999.0,0.0,0.0,0.0,0.0,10000.0,150000.0,184.62332700000002,0.0,103314.45317185001,1623699.425277,23676.189108957,2459668.67545,24384.213,0.0,9622285.896089999,4832085.910272299,8272999.9301999,179.12030534351
Jordan,2017,JOR,10234227.0,92472176531.0,26080000.0,118000000.0,32970000.0,754454.25,26079932.0,0.0,8129064.0,15418112.0,740128.0,1890203.0,8031488.5,0.0,2420000.0,1890000.0,0.0,700000.0,9120000.0,1640000.0,0.0,10500000.0,1590000.0,0.0,690000.0,190000.0,5070000.0,0.0,0.0,40000.0,10000.0,0.0,60000.0,5.0185156,0.0,580000.0,140000.0,0.0,129999.0,0.0,0.0,0.0,0.0,0.0,160000.0,189.986662,0.0,106685.17636756999,1817778.297519,20952.380041934,3118209.16511,25123.82825,0.0,9939295.397429999,4351903.7691118,9094558.3860599,184.26297590824998
Jordan,2018,JOR,10462310.0,94246709824.0,25419000.0,112987000.0,32572000.000000004,1137635.4,25419166.0,0.0,8494202.0,14780576.0,776768.0,1995214.0,7866608.0,0.0,2020000.0,2000000.0,0.0,810000.0,9010000.0,1580000.0,0.0,9530000.0,1250000.0,0.0,680000.0,180000.0,5340000.0,0.0,0.0,50000.0,10000.0,0.0,60000.0,4.4688812,0.0,580000.0,150000.0,0.0,129999.0,0.0,0.0,0.0,0.0,0.0,160000.0,169.179074,0.0,100881.97269665,2055302.7037769998,24828.570119038002,2826723.8108,22398.79885,0.0,9022959.67758,4327605.074847,8987030.4780899,188.57097225985
Jordan,2019,JOR,10671893.0,96062846478.0,24570000.0,110709000.0,31511000.0,594740.5,24569784.0,0.0,8092844.0,14516768.0,791424.0,1401496.0,7859280.0,816.0,2150000.0,1400000.0,0.0,720000.0,8480000.0,1190000.0,0.0,9110000.0,1500000.0,0.0,670000.0,190000.0,5600000.0,0.0,0.0,50000.0,10000.0,0.0,60000.0,4.4762676,0.0,560000.0,150000.0,0.0,129999.0,0.0,0.0,0.0,0.0,0.0,150000.0,169.458702,0.0,93589.741511036,2264758.960167,28809.522615424,2869282.77607,22442.5323,0.0,8615574.03972,3299958.4785625003,8453905.102020001,192.22168766093
Jordan,2020,JOR,10865232.0,94554674762.0,20622000.0,98793000.0,27494000.0,329869.9,20621556.0,0.0,8318858.0,11301444.0,619107.0,1340913.0,7359676.0,416.0,2000000.0,1340000.0,0.0,640000.0,7130000.0,960000.0,0.0,8670000.0,540000.0,0.0,680000.0,180000.0,5860000.0,0.0,0.0,50000.0,10000.0,0.0,50000.0,3.8035997999999998,0.0,550000.0,160000.0,0.0,140000.0,0.0,0.0,0.0,0.0,0.0,129999.0,143.993421,0.0,82123.57113061899,2478445.471797,21476.189280008002,2648722.49391,19051.6044,0.0,8221996.564139999,2930356.7131315,7106188.98804,195.36947485643998
Jordan,2021,JOR,11066356.0,96661338596.0,21190000.0,101759000.0,28781000.0,1098210.8,21190126.0,0.0,9451878.0,11908000.0,641200.0,1502469.0,7137472.0,986.00006,1900000.0,1500000.0,0.0,610000.0,7350000.0,2140000.0,0.0,8210000.0,590000.0,0.0,700000.0,180000.0,6110000.0,0.0,0.0,50000.0,0.0,0.0,50000.0,3.9245219999999996,0.0,570000.0,160000.0,0.0,140000.0,0.0,0.0,0.0,0.0,10000.0,129999.0,148.57119,0.0,86291.608996501,2698667.863223,14980.951183056,2601601.5949399997,19679.226,0.0,8117271.45582,3080030.4279523003,7909422.1936800005,195.36947485643998
